"55","Vaeni Mac Donnell"
"345","David M. Primo"
"283","Maria Stoian"
"321","Jr.  Walter A. Albers"
"145","Amy Alkon"
"19","Cy Tymony"
"42","David J. Eyres"
"290","Malcolm Hillgartner"
"317","Division on Earth and Life Studies"
"365","Annette Hill"
"196","Mark Chimsky-Lustig"
"251","Andreas Mateou"
"302","Happyneuron"
"117","F. Blaisdell Albert"
"253","Lun Zhang"
"3","Cecelia Mecca"
"225","Gabriel T Samuto"
"89","Perez Vigueras Jose"
"105","S. Shaon"
"65","Anonymous"
"206","David Edwards-May"
"194","Asbury Abbott Alice"
"183","Endecah"
"397","Emilie Ramon"
"150","Olivier Saillard"
"132","Inazo Nitobe"
"273","John Locke"
"354","William Nganje"
"312","Timothy Barnard"
"276","Nini N"
"387","Mike Tisserand"
"342","Susannah Walker"
"151","Chair Chen"
"176","Victor Garcia Barbagelata"
"184","Jim Winchester"
"236","Chris Ward"
"199","Kevin Colden"
"13","L.Alan LeDoux"
"333","Kathrin Dreusicke"
"313","Chris Hunter"
"66","Federal Aviation Administration (FAA)"
"29","Steve Scott"
"366","Katie Daisy"
"20","Haynes Publishing"
"371","Jim Smith"
"392","Francesc Zamora"
"203","Micheal Robbin"
"291","Anka Muhlstein"
"235","Val Pierce"
"198","J W Clarke"
"113","Bruce Taylor"
"90","Barrera Vallejo Ana Laura"
"243","Judith Martin"
"207","Aisling McDermott"
"351","Yves Surry"
"355","Warren Ellis"
"248","James Allen Proctor"
"293","Steve Ellen"
"2","Mark Olshaker"
"237","Vinnie Tartamella"
"101","Don Casey"
"299","David Walters"
"129","Luke Eric Lassiter"
"340","Kathleen Hess-Kosa"
"297","Robert Wang"
"140","Daniel Donnelly"
"169","Anselmo Reyes"
"122","Happy Art Press"
"96","Brian John Heard"
"100","Dr Jane Wilson-Howarth"
"185","Dr Tom Hickey"
"174","Rae Zimmerman"
"316","Committee on Lessons Learned from the Fukushima Nuclear Accident for Improving Safety and Security of U.S. Nuclear Plants"
"363","Alberto Colunga"
"252","Centurion Logbooks"
"125","Gary Reed"
"84","Susan North"
"186","Dr Oran Doyle"
"38","Matt Larsen"
"335","Nick Rowell"
"234","Paizo Staff"
"144","Darwin Holmstrom"
"58","Rick Houston"
"301","Sir Ranulph Fiennes"
"39","Department of the Army"
"364","Eloino Nacar Fuster"
"163","Amyas Crump"
"11","Sean P. Hoggs"
"202","Wild Pages Press"
"143","Brian Runion"
"344","Roger W. Cobb"
"175","Lynda Kuhl"
"112","Philippe Caresse"
"178","Robert Hackford"
"205","Imray"
"167","Robert Marett"
"263","Rosemary Hunter"
"71","Damian Brindle"
"370","Nicholas A. Beresford"
"269","Maggie Bruce"
"367","Amber Lotus Publishing"
"18","Mike Gould"
"272","Samuel Shirley"
"59","How2Become"
"238","Nick Lyons"
"361","Deborah Cuyle"
"91","Matthew Reed"
"99","Kenny B a Hardwood"
"32","Brian Toal"
"34","Louis J. Rydill"
"388","Michael Lent"
"318","Nuclear and Radiation Studies Board"
"212","My Pickleball Dink Edition"
"73","Workman Calendars"
"160","Steven Emanuel"
"330","Osman Gunay"
"377","Dr. Max Travers"
"188","Naoto Kasahara"
"288","Moris Powell"
"187","Lorand Arnold"
"357","Jonathan L. Gross"
"109","Dr. Raymond Leung"
"284","Bill Bryson"
"332","Roberto Di Bartolomeo"
"87","Karl E Ludvigsen"
"349","Cristina Grazia"
"306","Joe Phillips"
"286","Josephine Wall"
"43","George Bruce"
"128","Brian A. Hoey"
"120","Professor of History Charles C Alexander"
"70","Leon Pantenburg"
"266","Elisabeth McDonald"
"215","Shu Belmond Fuhnwi Sr"
"295","Denise Vivaldo"
"219","Deven Shanner"
"26","Simon Garfield"
"280","Junah Belle Rosales"
"338","Motivation Publishing"
"118","Annie Besant"
"399","National Geographic"
"131","James Massola"
"141","Kenneth Scott"
"85","Lora McNeil"
"56","Louise Spilsbury"
"159","Charles Wing"
"119","James M Grimwood"
"275","Hussar Publishing Group"
"27","Justin S Willamson"
"130","Elizabeth Campbell"
"127","David Larkin"
"220","Howexpert"
"15","Ryan Boroff"
"368","Harold Koda"
"208","Shekez Printing"
"173","Phaidon"
"146","Minimal Organized Style"
"195","Adrian P. Mouritz"
"4","Ana Maria Spagna"
"139","Larry Warren"
"204","Ahmet Hamdi Tanpinar"
"267","Gary M. Jackson"
"114","Polly Higgins"
"30","Juval Aviv"
"379","Instaread Summaries"
"179","Josephine Ross"
"240","Simon Vance"
"103","Mathias Reimann"
"270","Cherish Moments Publishing"
"24","Isaac Martin"
"282","Amy B Cyphers"
"171","Bruno Cenou"
"23","Kate Humble"
"98","Costas Douzinas"
"256","Knock Knock"
"257","Christine Hassler"
"189","Yotaro Hatamura"
"315","National Research Council"
"259","M H Angelica"
"214","Fuhnwi Annabel Waluma Mme"
"274","Peter Pauper Press"
"346","50 Cent"
"17","David Nash"
"350","Abdelhakim Hammoudi"
"303","Nicholas Clayton"
"242","Taro Gomi"
"168","Mike Mavrigian"
"228","E Pryce Mitchell"
"52","Safe Havens International"
"192","Seiji Abe"
"307","Gerard Denis Gerard"
"375","Charles Hoy Fort"
"213","Creative Books Publishers"
"193","von Suttner Bertha"
"134","Gregory Benford"
"182","Usha Narayanan"
"37","Graham Stoakes"
"216","Alan Kistler"
"298","Dr Christine Beuermann"
"360","Rodney Fletcher"
"197","Ruth Owen"
"166","Dumai Ministries"
"265","Rhonda Powell"
"6","Jen Gale"
"353","Charlene Wolf-Hall"
"374","Hiroshi Fukurai"
"81","Yuriy Sinyavskiy"
"249","Carmindy"
"36","Darcy Olsen"
"44","Anna Pallai"
"285","William Roberts"
"82","Bernard Faye"
"229","Brandy Gallagher"
"158","Yogi Ramacharaka"
"67","Rogue Plus Publishing"
"62","Olga Menoni"
"320","Richard C. Schwing"
"142","Calendar Gal Press"
"337","Tom Kingdon"
"155","Kaplan Test Prep"
"41","Phillip M Stephens"
"68","John Browne"
"241","Graham Robb"
"33","Gary Ginsberg"
"268","Daniels Hommes (Ph D)"
"111","Jennifer Saunders"
"161","Todd Swatling"
"97","Rick Searle"
"264","Mamari Stephens"
"93","Miles Redd"
"172","Robert Christ"
"47","Sheryl Eberly"
"22","Greg Rossel"
"200","Martin W. Bowman"
"162","Carmen Canisius"
"382","Huw Lloyd-Jones"
"327","Steven Verstockt"
"373","Richard Krooth"
"227","Flame Tree Studio"
"308","P. Andrews Mark"
"323","Steven Moffat"
"88","Jessica Ress"
"156","Shawndra Holmberg Cpo-CD"
"116","My To Do List Journal"
"391","Danielle Laporte"
"137","Khalid Belkhanchi"
"278","A J Bicknell & Co"
"369","Sarah Jessica Parker"
"389","Jerome Maida"
"247","National Geographic Society"
"246","Babett Jacobs"
"322","Paul Condon"
"222","Jean Plaidy"
"244","Gloria Kamen"
"380","Mrs Brittany Alleman Ayers"
"287","Jane H. Ives"
"347","Professor Robert Greene"
"224","George Bibel"
"80","World Health Organization"
"262","Grumpy Cat"
"324","Robb Pearlman"
"72","Richard Holdener"
"57","Jerry Ross"
"358","Pam Locker"
"211","Ari Bendersky"
"48","Jackson Chambers"
"326","A Enis Cetin"
"25","Creek Stewart"
"53","Matt Strong"
"35","Roy Burcher"
"21","Peter Walker"
"394","Art Ayris"
"106","P. Puglionesi"
"46","Alastair Buchan"
"223","Anna Herbich"
"49","C P Bailey"
"309","Serge Losique"
"258","W. Kip Viscusi"
"294","Cindie Flannigan"
"314","Manel Gutierrez"
"279","Andrew Hirst"
"331","Michael Buebl"
"69","Dee Hockenberry"
"75","William F. Milliken"
"311","Jean-Luc Godard"
"86","Baylee Noel"
"378","Reza Banakar"
"92","Malcolm Nunney"
"356","Jay Yellen"
"201","Coloring Workshop"
"40","Tom Cunliffe"
"390","Laura Guzzo"
"12","David Kahn"
"384","Dennis Sharp"
"115","Blank Book Billionaire"
"181","Van McCoins"
"152","Melanie Mannarino"
"165","A. Whitney Sanford"
"83","Jay Storer"
"135","David Clark"
"277","Christopher Buckley"
"94","Jason Hanson"
"329","Behçet Ugur Töreyin"
"110","James Kavanagh"
"281","Andy Lee Graham"
"5","Mark Vanhoenacker"
"148","Robert B. Zubaly"
"383","Master Monthly Planner"
"102","Reinhard Zimmermann"
